transliteration,translation,source
i-nu-mì a-hu-wa-qar iš-tù a-limki i-tù-ra-ni šu-uq-lam ku-nu-ki ša a-limki xxx ù e-lá-ma i-pá-ṭù-ru-ma 50 ma-na AN.NA i-du-nu-šu-ma iš-tù u4-mì-im ša AN.NA i-lá-qé-ú 15 ha-am-ša-tim i-lá-ak-ma 8.33333 ma-na KÙ.BABBAR ṣa-ru-pá-am a-hu-wa-qar i-ša-qal,When Ahu-waqar comes back from the City PN and Elamma will break open the packet with seals applied in the City and they will give him 50 minas of tin and from the day he gets the tin he will go travel for 15 weeks and then Ahu-waqar will pay 8.3333 minas of refined silver.,original_document
ha-muš-tim ša DINGIR-na-da 1 GÍN.TA ṣí-ib-tám i ITU.1.KAM ú-ṣa-áb,He will pay 1 shekel interest per month from the hamuštum of Ilī-nādā.,sentence_word_index
a-na ša ki-ma i-a-tí qí-bi-ma a-ma-kam a-šur-ták-lá-ku pí-šu li-ip-té-ma gap ma-na LÁ 1 GÍN KÙ.BABBAR ša-áš-qí-lá-šu lá ta-ga-mì-lá-šu 5 broken lines big_gap ma-na big_gap -i-dí DUMU lá+lá- big_gap KÙ.BABBAR,"Say to my representatives: ""Here Assur-taklaku should make a statement and then make him pay gap mina minus 1 shekel of silver.",train_split
we-da-ku i-dí-in-dMAR.TU iš-tí,Send Iddin-Amurrum together with Zuzuwa.,train_split
a-hi-šu 1.5 ma-na 6 GÍN KÙ.BABBAR iṣ-bu-tù ù,And I have personally seized silver before 2 witnesses together with the customers.,train_split
ša-ak-nu nu-šé-ba-lá-ku-šu a-šu-mì am-tí-im ša a-šur-ta-ak-lá-ku ša ta-áš-pu-ra-ni dan-a-šur ni-iš-al-ma um-ma šu-ut-ma ší-im GÉME a-na-ku i ra-mì-ni-a áš-qúl LUGAL-dIŠKUR a-na wa-ah-šu-ša-na i-lá-ak ší-be ú-ša-a-lá-ma za-ku-sà ni-ša-pá-ra-kum,"As for the slave-girl of Aššur-taklāku, about whom you wrote us, we asked Dān-Aššur and he said: 'It was me who paid the price of the slave-girl out of my own means.' Šarrum-Adad will go to Wahšušana, he will interrogate the witnesses and then we will send you definite information.""""",train_split
ša-áš-qí-il5-šu-ma a-na pá-ni-a šé-bi4-lam šu-ma ta-da-gal-ma,Close up big_gap with straw worth 2 shekels of silver for me.,train_split
ma-ma-hi-ir i-bi-tí-iq KÙ.BABBAR 1 GÍN ša ú-šé-ṣí-ú i ma-ah-ri-šu-nu a-ša-kán URUDU ša ri šu 2 ANŠE.HI.A ṣa-lá-mì 10 i-lá-tim ú ú-nu-sú-nu šé-ep-IŠTAR,"Every shekel of silver that I have produced, I shall place before them. Šēp-Ištar leads the copper big_gap , 2 black donkeys, 10 bags plus their harness to you.",train_split
MAN-a-šur ṣú-ba-tí-ni lá-hu-pu-tim,Since big_gap you do not inform us.,train_split
TÚG.HI.A ša a-na PUZUR4-a-šùr ta-dí-ni-ni 1 TÚG ni-is-ha-tum 2 TÚG ší-mu-um ší-tum 17 TÚG.HI.A al-qé 6,"As for the 20 textiles which you gave to Puzur-Aššur, 1 textiles was for the excise and 2 for the purchases, and I received 17 textiles.",sentence_word_index
i-na kà-ni-eš áš-qúl mì-ma a-nim a-šu-mì i-dí-sú-in áš-qúl ŠÀ.BA 34.5 ma-na AN.NA a qá-tí-a i-dí-nu-nim 3.6666600000000003 ma-na 7 GÍN.TA bi-il5-tám ik-šu-dam,"All this I paid in the name of Iddin-Suen, ? 34.5 minas of tin they had given me for expenses, which amounted to 3 minas 47 shekels per talent.",train_split
am-tám ku-uk-ra ša dUTU-a-bi DUMU zu-za-nim iš-tí ṣú-ha-ri-im ša ha-da-i-kur a-lá-hi-nim ša-lim-a-šur DUMU ip-hu-ri-im iš-a-am ha-ma-am,"The slave-girl Kukra, which Šamaš-abī, son of Zuzānum, had acquired? from the boy of Hada'ikur, the ,? Šallim-Aššur, son of Iphurum, has bought.",train_split
šu-dEN.LÍL i-šu iš-tù ha-mu-uš-tim ša kà-ší-im gap a-na 13,Reckoned from the week of the kaššum he must pay within 13 weeks.,train_split
a-na lá 10 u4-me ha-mu-uš-tum ša té-i-na-tim ra-bi4-ṣú-um ù ì-lí-ba-ni ú-ṣú-nim,"Within 10 days, during? the ḫamuštum-official of Teinātum, the attorney, and Ilī-bāni will depart.",sentence_word_index
i-ku-pí-a a-na i-dí-a-šur iṣ-ba-at-ni-a-tí-ma um-ma i-ku-pì-a-ma a-na i-dí-a-šùr-ma 40 GÚ URUDU SIG5 ša um-me-a-nu i li-bi4-kà iṣ-bu-tù-ni a-na-ku a-hu-a ù É a-bi4-a ú-lá ni-tù-ra-kum a-na a-wa-tim a-ni-a-tim kà-ru-um dur4-hu-mì-it ni-dí-in IGI ba-ba-zu-a IGI DU10-ṣí-lá-a-šur IGI šu-IŠTAR,"Ikūn-pīya seized us against Iddin-Aššur and Ikūn-pīya said to Iddin-Aššur: Concerning the 40 talents of good copper that the investors seized in your possession, neither I nor my brother nor my paternal house will raise further claim against you. The Durhumit colony gave us for these proceedings, and we gave our testimony before Aššur's dagger. Witnessed by Babazua, Ṭāb-ṣill-Aššur, by Šu-Ištar.",original_document
a-na a-lá-hi-im be-lúm-ba-ni a-ni-na ú a-šur-ma-lik qí-bi-ma um-ma zu-ku-a-ma 0.33333 ma-na 7 GÍN KÙ.BABBAR e-zi-ba-ku-nu-tí um-ma a-na-ku-ma 10.5 GÍN KÙ.BABBAR a-lá-hu-um lu-ra-dí-ma 0.5 ma-na 7.5 GÍN KÙ.BABBAR a-na i-dí-a-šur šu-uq-lá ta-áš-pu-ra-nim um-ma a-tù-nu-ma KÙ.BABBAR a-na i-dí-a-šur nu-kà-i-il5-ma lá-qá-am lá i-mu-a iš-tù u4-mì-im ša tù-kà-i-lá-šu-ni ta-ah-sí-is-tám i-dá ha-mu-uš-tám ú ITU.1.KAM wa-dí-a 0.33333 ma-na 7 GÍN KÙ.BABBAR ša e-zi-ba-ku-nu-tí-ni a-na i-dí-a-šur šu-uq-lá ú ma-lá ta-áš-ta-aq-lá-ni KÙ.BABBAR a-na a-lá-hi-im a-dí tí-ir-tí i-lá-kà-ni li-dí-in a-hu-a-tù-nu a-dí ma-lá ú ší-ni-šu tí-ir-tí i-li-kà-ku-nu-tí-ma a tí-ir-tí-a ih-da ṭup-pí ša nu-a-e ša e-lá-nu e-zi-ba-ku-nu-tí-ni be-lúm-ba-ni i ša-ha-tí-ku-nu li-zi-iz-ma ih-da-ma KÙ.BABBAR a-wi-li ša-áš-qí-lá ša-tum ša-na-at KÙ.BABBAR ma-lá nu-a-e tù-ša-áš-qá-lá-ni a-na be-lúm-ba-ni dí-na,"To Ali-ahum, Bēlum-bāni, Annina and Aššur-malik from Zukuwa: I left you 0.3333 mina 7 shekels of silver, and I said: Let Ali-ahum add 10.5 shekels of silver and pay 0.5 mina 7.5 shekels of silver to Iddin-Aššur."" You then wrote and said: ""We offered the silver to Iddin-Aššur, but he would not take it."" Note on a memorandum the day when you offered it to him. Indicate the week and the month. Pay the 0.3333 mina 7 shekels of silver that I left with you to Iddin-Aššur. Also, what you have paid, let him give the silver to Ali-ahum until my instructions arrive. My dear brothers, I sent word to you once or twice, so do pay attention to my instructions. As to the tablets concerning Anatolians that I also left with you, have Bēlum-bāni assist you and take care to have the men pay the silver. A year has gone by. The silver you make the Anatolians pay, give that to Bēlum-bāni.""",original_document
KIŠIB a-šùr-e-mu-qí KIŠIB en-nam-a-šur KIŠIB i-dí-a-bi-im ša hu-bu-ul i-dí-a-bi-im big_gap KÙ.BABBAR ṣa-ru-pá-am a-na a-lá-ak šu-dEN.LÍL i-ša-qal šu-ma lá iš-qú-ul a-na ma-na-im 1.5 GÍN.TA i-na ITU.KAM ú-ṣa-áb ša a-šùr-ma-lik big_gap,"Seal of Aššur-emūqi, seal of Ennam-Aššur, seal of Iddin-abum. Concerning Iddin-abum's debt. big_gap he will pay refined silver before Šu-Illil arrives. If he has not paid, he will pay interest at the rate 1.5 shekel per mina per month. Concerning Aššur-malik.",original_document
ú-lá-ma a-dí-in um-ma šu-ut-ma ku-ta-nam ú-šé-ba-lá-kum 1.3333300000000001 ma-na KÙ.BABBAR KI ha-lu-a gap gap,"He said: I will send you one -textile."" 1.3333 mina of silver is with halua big_gap """,train_split
4 GÚ 58 ma-na a-wi-it šu-IŠTAR 24 ma-na 10 GÍN qá-dum ú-ku-ul-tim ú-ša-qí-il5 6.5 GÍN iš-tù a-al kà-ni-ší-i a-di tí-mì-il5-ki-a 2 GÍN KÙ.BABBAR ù 2 GÍN AN.NA ig-re ANŠE iš-tù tí-mì-il5-ki-a a-dí hu-ra-ma áš-qúl 4.5 GÍN KÙ.BABBAR ù 4.5 GÍN AN.NA ig-re ANŠE ù sá-ri-dí-im iš-tù hu-ra-ma a-dí kà-ni-iš áš-qúl mì-ma a-nim a-šu-mì šu-IŠTAR ú-ša-qí-il5,"4 talents 58 minas of tin the declared value of Šu-Ištar's shipment, 24 minas 10 shekels of tin, including the fodder, I paid. 6.5 shekels of tin from the Town of the Kaneshites until Timilkiya. 2 shekels of silver and 2 shekels of tin the hire of a donkey from Timilkiya until hurama I paid. 4.5 shekels of silver and 4.5 shekels of tin the hire of a donkey and a donkey-driver from hurama until Kanesh I paid. All this I paid for the sake of Šu-Ištar.",original_document
a-na pu-šu-ke-en6 qí-bi-ma um-ma ás-qú-dum-ma 3.33333 ma-na,To Pūšu-kēn from Asqudum:,sentence_word_index
3 GÍN KÙ.BABBAR i li-bi ku-ku-lá-nim a-ha-ma 0.75 GÍN KÙ.BABBAR šu-ut-ma big_gap,3 shekels of silver is owed by Kukkulānum.,original_document
DUMU šu-ku-bi4-im KIŠIB a-šùr-iš-ti-kál DUMU hi-na-a KIŠIB,"From the week-eponymy of hanāya, month IX, they will add 1.5 shekel as interest per month per mina.",train_split
qí-bi4-ma um-ma id-na-a-ma 10 ma-na KÙ.BABBAR ṣa-ru-pá-am,"To the representatives Aššur-imittī, Imdī-ilum, and Buṣia from Idnāya.",sentence_word_index
i-na li-bi big_gap 13 ma-na 10 GÍN big_gap ša ik-ri-bi-kà gap big_gap 18.5 ma-na AN.NA,He received 1.5 shekels of silver for the ; we gave 3 shekels of silver for the inn in Qaṭṭara where they guarded the goods; Bēlum-bāni received 0.3333 mina less 1 shekel of silver; additions; Bēlum-bāni received 1.5 shekel of silver for the transport tariff of the missing silver.,train_split
tù-i-mu-um DUMU a-šùrki ha-ra-an sú-qí-nim ú-šé-ri-ba-am lá tù-i-mu-um ma-ma-an ha-ra-an sú-ki-nim,"Charge everyone his -tax at arate of 3 shekels of silver per mina, and make him pay the silver and let Kuliya personally! bring it here.",train_split
gap GÍN KÙ.BABBAR šu-IŠTAR a-na ha-mu-uš-tim ha-bu-ul-ma KÙ.BABBAR i ra-mì-ni-a a-na ha-mu-uš-tim áš-qúl,"Šu-Ištar owed gap shekel of silver to the week-eponym, and I paid the silver personally to the week-eponym.",original_document
ni-kà-sí-kà gap-gap-ba al-qé-ma a-na iš-té-en6 ù šé-na a-dí-in-ma TÚG.HI.A ma-lá na-da-im big_gapgap gap ù i-a-tí big_gap gap-tim big_gapgap gap i-ša big_gap ma-lá big_gap gap-gap big_gap gap-is big_gapgap gap-a iš-tap-ku-ú big_gap ma i-ta-dí big_gap ri-ni big_gap ki,"In your assistance, your account big_gap I took and I gave for one or two and as many textiles as were to be given big_gap mine big_gap",sentence_word_index
li-li-kam šu-ma a ma-lá té-er-tí pá-ni-tim ša áš-pu-ra-ku-nu-tí-ni 30 ma-na KÙ.BABBAR ší-ma-am ta-áš-a-ma-nim ŠÀ.BA ša 1 ma-na ší-ma-am ša a-ki-dí-é,"If, following my earlier instruction that I sent to you, you have already purchased 30 minas of silver, then use 1 mina of this amount for buying Akkadian textiles.",train_split
KIŠIB ni-mar-IŠTAR DUMU PUZUR4-a-šùr KIŠIB en-nam-a-šùr DUMU kà-ri-a a-šùr-na-da DUMU šu-{d}EN.LÍL tap-pá-i-ni a-na a-wa-tim a-ni-a-tim kà-ru-um kà-ni-iš i-dí-ni-a-tí-ma IGI GÍR ša a-šùr ší-bu-tí-ni ni-dí-in,"Sealed by Nimar-Ištar son of Puzur-Aššur, by Ennam-Aššur son of Karriya; Aššur-nādā son of Šu-Illil is our absent partner.",sentence_word_index
a-na a-la-hi-im qí-bi-ma um-ma a-dí-xx-a-ma a-dí ša a-dí u4-mì-im a-nim gap na-ru big_gap lu-mu-un li-bi4-im la ta-ra-ší-am gap ma-na 15 GÍN,"To Ali-ahum from Adi big_gap : As to the fact that until this day big_gap you do not feel anger towards me, big_gap gap minas 15 shekels big_gap",train_split
ki-ma um-me-a-ni um-me-a-nu ú-dí-ú-ma ṭup-pè-e ib-ri-ú-ma um-ma i-na-ah-DINGIR-ma,"Give me the package."" Inah-ilī said together with Šu-Laban's attorney: ""We have not held back any package belonging to a merchant.",train_split
gap gap DUMU a-šùr-dUTU-ši DAM.GÀR,From big_gap within big_gap months he shall pay.,train_split
KÙ.BABBAR ki-ma a-wa-at kà-ri-im dí-na-šu-nu-tí-ma ŠÀ.BA 1 ma-na KÙ.BABBAR ṣa-ru-pá-am ṭí-ih-a-šu-nu-tí-ma ṭup-pá-am ša hu-bu-ul IŠTAR-lá-ma-sí ù ma-nu-ki-ì-lí-a,"Also, check the wool for Šalim-wardī and Mannum-kī-iliya, and set witnesses for them about how much wool you clear, namely that the wool and 7 donkeys belong to Ennam-Aššur; then seal the wool and entrust it under your seals together with my other goods so they may conduct it here.",train_split
ku-ru-ma i-dí-na-ma a-na ah-ša-lim e-zi-ib ší-ma-ší-tí-ša a-dí-ni,"When I sent Ali-ahum to Luhuzaddiya, 6 shekels of silver for inns, big_gap for his small goods, 10 + gap shekels of silver for big_gap 8 donkeys, either Išuah's son big_gap 0.6666 mina of silver big_gap",train_split
GÚ URUDU SIG5 i-ṣé-er a-mur-a-šùr DUMU a-šùr-ta-ak-lá-ku DAM.GÀR-ru-um i-šu,Amur-Aššur s. Aššur-taklāku owes the merchant 1 talent fine copper.,sentence_word_index
ku-nu-ki-a en-um-a-šùr na-áš-a-ku-nu-tí a-ṣé-er 40 ma-na AN.NA ša en-um-a-šùr ú-šé-ba-lá-ni ú i-na KÙ.BABBAR-pí-a ša 2 ma-na AN.NA-ak-šu a-ṣé-er ma-na-im ša-a-ma a-dí gap ší-mì ta-ša-a-ma-ni AN.NA na-ší-ra-ma iš-tí pá-ni-im-ma šé-bi-lá-nim a-dí a-lá-ak ṣú-ha-ri-a ší-tí KÙ.BABBAR-pí-a,"In addition to 40 minas of tin which Ennam-Aššur will send, add my silver and buy worth 2 minas of his tin - in addition to the one mina, and until you will make purchases for me big_gap , set aside the tin and send it as soon as possible.",train_split
16 GÍN.TA ba-tí-iq ša ki-ma TÚG.HI-tí-a ša i ni-is-ha-tim i-li-qí-ú-ni i TÚG-ba-tí-šu li-qé-a-ma šé-bi4-lá-nim,"Send me also the textiles I wrote you about, so that I can show them to Šu-Bēlum? and realize? the sale price of the donkeys, the Šulupkian textiles and the -garment according to what they are worth.",train_split
šál-ša-tí-a gap gap gap gap i-dí-a-bu-um šu-um-šu bé-el ed-ma-tí-a ù É i-dí-a-bi4-im ṭup-pá-am ša a-limki li-iz-ku-ú-nim-ma šál-ša-tí-a,Iddin-abum his name big_gap those who have a share in me and Iddin-abum's big_gap house let them clear the tablet from the City and impose my profits.,train_split
GÍN.TA i-na ITU.1.KAM a-na 1 ma-na-im ú-ṣa-áb 5,He will add 1 1/2 shekels per mina per month.,sentence_word_index
GÍN KÙ.BABBAR ṣa-ru-pá-am i-ṣé-er en-nam-a-šùr DUMU ku-ur-ku-ur a-hu-qar i-šu,"Ennam-Aššur, son of Kurkur, owes Aḫuqar 10 shekels silver.",sentence_word_index
nu-za-kà-ma KÙ-áp-kà nu-šé-ba-lá-kum,"According to your instructions, we will clear the remainder of your outstanding merchandise and we will send you your silver.",sentence_word_index
šu-ut-ma ú-lá ú-ša-ar-kà i-na ri-em lu-qú-tim ki-ma ú-nu-tim lá ta-ú-ri-im a-na-ku ú da-dí-a a-na 4 ma-na KÙ.BABBAR qá-ta-tí-šu ni-il5-ta-pá-at i-hi-id-ma,"Out of consideration for the merchandise, in order not let the goods be brought back, we, I and Dadiya, had ourselves booked as his guarantors for the 4 minas of silver.",train_split
a-na a-mur-IŠTAR ù ú-ṣú-ur-ša-a-šùr qí-bi-ma um-ma a-šùr-DU10-ma,To Amur-Ištar and Uṣur-ša-Aššur say: thus says Aššur-ṭāb.,sentence_word_index
ma-na KÙ.BABBAR ku-nu-ki-a áš-qú-ul-ku-nu-tí-ma šu-a-num ú na-ki-li-at na-áš-ú-ni-ku-nu-tí,I will pay 1 mina silver to you pl and Šū-Anum and Nakiled will bring it to you.,sentence_word_index
GÚ 55 ma-na ù ší-im KÙ.BABBAR a-nim a-šur-GAL ù gap -e-tim lu-šé-tí-qú-nim šu-ma i-ku-pì-a-šur a-mì-ša-am i-lá-kam šu-ut ù a-šur-GAL lu-šé-tí-qú-nim ù ší-tí,"If it is not fitting for donkeys to go, big_gap spend 10 shekels big_gap and to Ikūn-pī-Aššur big_gap before you to big_gap before him big_gap where they will save big_gap decide about my goods.",train_split
1 DUG GIG 2 DUG ba-pì-ru-um 1 ma-na URUDU 1 ma-na KI pè-ru-wa a-ṣé-er ṭup-pì-šu lá ṭá-hu-ú 1 DUG ŠE-um 0.5 DUG GIG KI šu-mì-a-wi 2 na-ru-uq ŠÀ.BA 2 DUG ar-ša-tim KI ší-li-ú-ma-an ú wa-lá-a,"1 jar of wheat, 2 jars of beer-bread, 1 mina of copper, 1 mina of copper owed by Peruwa; it has not been transferred to his tablet.",original_document
iš-tù ha-muš-tim ša MAR.TU-ba-ni ù i-ku-nim a-na 25 ha-am-ša-tim i-ša-qal šu-ma i-na u4-mì-šu ma-al-ú-tim lá iš-qúl 1.5 GÍN.TA i-na ITU.KAM-im a-na 1 ma-na-im ṣí-ib-tám,He will pay 25 weeks from the ḫamuštum of Amurrum-bāni and Ikūnim.,sentence_word_index
šu-ma lá ìš-qúl 1.5 GÍN.TA a-na 1 ma-na-im i ITU.KAM ú-ṣa-áb,"If he does not pay, he will add 1 1/2 shekels per mina per month as interest.",sentence_word_index
ma-na 7.5 GÍN KÙ.BABBAR ša hi-na-a ší-im KÙ.GI ša kà-ru-um i-hi-ib-lu-šu-ni ku-nu-ki-a a-mur-a-šur na-áš-a-ku-nu-tí,"Amur-Aššur brings you 1 mina 37 1/2 shekels silver belonging to Ḫinnaya under my seal, the price of the gold which the colony office lent out.",sentence_word_index
xxx i li-bi4 a-sà-nim DUMU ì-lí-iš-tí-kál ší-im AN.NA xxx KÙ.BABBAR,I should write to you big_gap you know where big_gap is available.,train_split
a-ta li-ba-am dì-ni-ší-im lá ta-ha-da-ar a-na,To Nitahšušar: Air the -textiles that I left.,train_split
a-na a-šur-ni-im-ri ù a-lá-hi-im DINGIR-ba-ni qí-bi-ma um-ma šu-zu-zu-ma a-ma-kam ṭup-pí-a pé-té-a-ma ṭup-pá-am ša 40 ma-na KÙ.BABBAR ù ša-ni-am ṭup-pá-am ša 20 ma-na KÙ.BABBAR ša hu-bu-li DINGIR-ba-ni dí-na-šu-um ù ṭup-pé-e ša ku-nu-ki-a ša ú-kà-lu li-dí-na-ku-nu-tí a-dí ṭup-pé-e ša ku-nu-ki-a ša ṭup-pu-šu ša e-li-ú-ni sá-ru-ni i-da-na-ku-nu-tí-ni ṭup-pu-šu lá tù-ša-ra-šu-um ṭup-pè-e ša ku-nu-ki-a ša i-da-na-ku-nu-tí-ni ki-lá-šu-nu-ma i li-bi4 ṭup-pì-a šu-uk-na,"To Aššur-nimrī and Ali-ahum and Ilī-bāni from Šu-Zuzu: Open for my tablets there and give to Ilī-bāni a tablet concerning 40 minas of silver plus a second tablet concerning 20 minas of silver, the debt of Ilī-bāni. Also, let him give you the tablets with my seal that he holds. Until he gives you the tablets with my seal, stating that any tablet of his that may appear is invalid, you must not release his tablet to him. Keep the tablets with my seal that he gives to you and put them among my other tablets.",original_document
a-wa-tim a-ni-a-tim kà-ru-um kà-ni-iš i-dí-ni-a-tí-ma ṭup-pá-am ší-bu-tí-ni IGI GÍR ša a-šùr ni-dí-in,The Kanesh colony gave us for these proceedings and we gave our testimony before Aššur's dagger.,train_split
ú-ša-bi-ru ta-ma-ar i- big_gap AN.NA ù TÚG.HI.A a-na KÙ.BABBAR dí-na a-na ba-a-ba-tí-a,"Pay attention to my outstanding claims with Anatolians, have the silver paid and send it to me.",train_split
li-mu-um a-šur-na-da,Year: Aššur-nādā,sentence_word_index
ša šál-ma-a-šùr ṣú-ha-ru-kà na-áš-ú-ni-ku-nu-tí 2 ku-ta-ni 1 ša a-ki-dí-e 1 ra-qá-tám a ma-lá,"We entrusted 2 , 1 Akkadian one and 1 thin textile to Ali-abum and Iddin-Aššur in accordance with your instructions.",train_split
um-ma en-um-a-šùr-ma a-na ša-ta-na qí-bi-ma a-na-ku a-na ṣé-er ì-lí-dan a-na ku-bu-ur-na-at e-tí-iq-ma,"From Ennam-Aššur to Šāt-Anna:I have personally travelled to Ilī-dan in Kuburnat, and after I left Man-mahir has taken a wife in marriage.",train_split
lu-qú-tim ša,Do not hesitate for 10 days!,train_split
um-ma a-ta-ma KÙ.BABBAR ša ta-ad-mì-iq-tí-ki PUZUR4.IŠTAR li-dí-na-ki-im,"You said, ""Let Puzur-Ištar give you the silverof your tadmiqtum.""",sentence_word_index
a-hu-a a-tù-nu ih-da-ma e-na-na-tim KI kà-ri-im er-ša,"My dear brothers, take heed to request clemency for me from the colony office.",sentence_word_index
um-ma en-na-num-ma a-na id-na-a ù a-šur- big_gap qí-bi-ma a ma-lá áš-pu-ra-ku-nu-tí-ni a-na tí-ir-tí-a ša gap gap im big_gap i-ra-dí-ú a-pu-tum i-hi-id-ma ki-ma ša qá-qí-dí-kà lu-qú-tí ù e-ma-ri-a a,"From Ennānum to Idnaya and Aššur- big_gap : In accordance with what I wrote to you with my orders that big_gap leads - urgent, pay attention and guard my goods and my donkeys like your own life as you are a gentleman.",train_split
AN.NA ù TÚG.HI.A ša šé-ep ku-lu-ma-a ù a-gu5-a té-er-ta-kà li-li-kam i-na KÙ.BABBAR ša hu-ra-ṣa-nim ù a-šur-ma-lik ù 7.5 ma-na KÙ.BABBAR ša TÚG.HI.A ša ta-áš-pu-ra-ni 30 ma-na KÙ.BABBAR,Let your message come concerning the tin and textiles in the transport of Kulumaya and Agua.,sentence_word_index
ša gám-ri-šu ša tù-uk-lá-nim ša šu-hu-bu-ur iš-qú-lu ku-nu-ki-a ir-ma-a-šùr na-ší,"23 shekels silver of its totality of Tuklanum which Šū-Ḫubur paid, Irma-Aššur brings to you.",sentence_word_index
gap gap en-nam-a-šur a- big_gap i-du-nu a-na a-wa- big_gap ṭup-pí-im i,Ennam-Aššur big_gap they gave big_gap of the tablet big_gap,train_split
a-na a-la-hi-im KIŠIB a-mur-IŠTAR,To Ali-ahum; seal of Amur-Ištar.,original_document
šu-sú-en6 lá-pì-it 5 TÚG i-na ša lu-zi-na,Šū-Suen is recorded for 4 textiles.,sentence_word_index
i-ša-qal šu-ma la iš-qú-ul 1.5 GÍN.TA a-na 1 ma-na-im i-na ITU.KAM-im,"He will pay 10 weeks from ḫamuštum of Elamma and Šū-Kūbim, month Ab šarrānē, eponymate Āl-ṭāb.",sentence_word_index
a-dí ha-am-ší-šu ú-ša-li-iṭ-ma mì-ma lu-qú-tí-a a-na ṣé-er a-šur-SIPA i-ta-lu-ku,He has acted highandledly five times and all of my goods will go to Aššur-rēʾī.,sentence_word_index
TÚG iš-té-et ra-qú-tum gap ku-ta-nu a-na KÙ.BABBAR li-gap-gap-ma KÙ.BABBAR a-na ṣé-ri-kà li-li-kam-ma a-na té-er-tí-kà pá-ni-šu-ma i-na hu-bu-li-a li-iṣ-hi-ra-am a-bi a-ta be-lí a-ta ki-ma ga-gap big_gap ta-ša-gap big_gap šu-a-tí gap big_gap,The one,sentence_word_index
eb-la-i-ú ma-du-tum i-li-ku-ni-ma URUDU ma-dum i-na É.GAL-lim i-ší-qí-il5-šu-nu-tí-ma KÙ.BABBAR 2.33333 ma-na.TA a-mu-ra-am ú-ta-e-ru,But then a great number of Eblaites arrived here and much copper was weighed out to them in the palace and they returned silver at 2 1/2 minas refined.,sentence_word_index
